text,label
社区冷清，提问没人理。,0
做工粗糙，边角还有毛刺。,0
服务态度超级好，下次还会再来。,1
入门门槛高，讲解又不清楚。,0
例子过时，脱离实际场景。,0
干净卫生，口味一流。,1
感觉，课程讲解含糊，听完更懵了。,0
界面设计很清爽，用起来顺手。,1
讲解细致，例子贴近实际。,1
老师答疑很及时，收获满满。,1
音质刺耳，杂音明显。,0
总之，入门门槛高，讲解又不清楚。,0
续航很差，半天就没电。,0
感觉，客服很耐心，问题解决得很快。,1
真的，活动很精彩，气氛特别棒。,1
味道很赞，分量足，还会回购。,1
服务态度很差，等了很久没人理。,0
排版混乱，重点不突出。,0
售后服务很靠谱，让人安心。,1
物流超级慢，等了一周才到。,0
浪费时间，不推荐观看。,0
演技尴尬，台词也很生硬。,0
Bug 太多，动不动就崩溃。,0
东西质量不错，物流也很快。,1
说实话，例子过时，脱离实际场景。,0
观感一流，特效震撼。,1
疑似假货，观感不对。,0
感觉，性价比很高，超出预期。,1
包装破损，里面东西还少发了。,0
材质廉价，手感很差。,0
Bug 太多，动不动就崩溃。,0
性价比很高，超出预期。,1
拍照效果惊喜，夜景也很清晰。,1
真的，客服回复秒回，态度很好。,1
整体表现优秀，值得入手。,1
坦白讲，细节处理很到位，看得出很用心。,1
特效粗糙，完全不值票价。,0
感觉，不干净，口味也很奇怪。,0
整体表现拉胯，不建议买。,0
环境嘈杂，卫生也不太行。,0
完成度低，细节一塌糊涂。,0
说实话，卡顿严重，频繁闪退。,0
行程安排很糟糕，到处踩坑。,0
互动环节很有趣，参与感强。,1
内容充实，信息量很大。,1
售后无忧，换货也很方便。,1
坦白讲，完成度低，细节一塌糊涂。,0
特效廉价，剧情也无聊。,0
